ranking,feature,coeficiente,odds_ratio,importancia_abs
1,cat__ST_Slope_Up,-1.3133976770064102,0.2689048506504237,1.3133976770064102
2,cat__ChestPainType_ASY,1.1721856888019198,3.229042613477434,1.1721856888019198
3,cat__ST_Slope_Flat,1.03172326686019,2.8058969801060476,1.03172326686019
4,cat__Sex_F,-0.7390318383095807,0.4775760626164654,0.7390318383095807
5,cat__Sex_M,0.6111950163059436,1.8426320589636627,0.6111950163059436
6,cat__ChestPainType_NAP,-0.5592371095664095,0.5716450000438388,0.5592371095664095
7,num__FastingBS,0.5345522611721651,1.70668392250022,0.5345522611721651
8,cat__ChestPainType_ATA,-0.5263330912716102,0.5907672924764917,0.5263330912716102
9,cat__ExerciseAngina_N,-0.48197892619623434,0.6175600759674046,0.48197892619623434
10,cat__ExerciseAngina_Y,0.35414210419259745,1.4249576645514628,0.35414210419259745
11,num__MaxHR,-0.2932934093685022,0.7458032829210619,0.2932934093685022
12,num__Oldpeak,0.24669031384142417,1.2797827204083279,0.24669031384142417
13,cat__ChestPainType_TA,-0.21445230996753692,0.8069832958738157,0.21445230996753692
14,cat__ST_Slope_Down,0.15383758814258247,1.166301450210646,0.15383758814258247
15,cat__RestingECG_Normal,-0.12122362770033732,0.8858358400094102,0.12122362770033732
16,cat__RestingECG_ST,-0.0968297108600216,0.9077105662246183,0.0968297108600216
17,cat__RestingECG_LVH,0.0902165165567209,1.0944112162025494,0.0902165165567209
18,num__Age,0.0665820764160588,1.0688486877447012,0.0665820764160588
19,num__Cholesterol,0.0466503734938559,1.047755621896676,0.0466503734938559
20,num__RestingBP,-0.023276348601522712,0.9769924559651878,0.023276348601522712
